CLATIK,CLAEMP,CLAEJE,CLATPV,FECHA,CLACLI,CODCLI,NOMCLI,NUMERO,TOTAL,PAGADO,CLAVEN,CLATJT,CONTAB,HORA,CLAELEM,ABIERTO,CLACIE,VERSION,ENCOBRO,CLAVENPDA,CLAFAC,CIFCLI,DIRCLI,LOCCLI,PROVCLI,POSCLI,TELCLI,EMCLI,SERIEFAC,NUMFAC,ENTREGA,CAMBIODEV,REFPAGOTJT,COMITJT,NPEDIDOTJT,CLAVALTPV,VALESDTO,ITEVALES,TARJETA,FECHAHORA,COMENSALES,FECHORAFIN,AGRUPAPAGO,CLALIQTPV,PREIMPRESO,IDUSERAPP,ESTBAI
86,1,1,1,2021-07-15,1,1,PUBLICO EN GENERAL,85.0,19.0,19.0,1,0,,2040.0,0,False,7,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-15 20:39:59.999,0.0,2021-07-15 20:44:34.999,False,0,,,0.0
87,1,1,1,2021-07-15,1,1,PUBLICO EN GENERAL,86.0,16.299999999999997,16.299999999999997,1,0,,2044.0,0,False,7,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-15 20:44:00.000,0.0,2021-07-15 21:16:33.999,False,0,,,0.0
88,1,1,1,2021-07-15,1,1,PUBLICO EN GENERAL,87.0,11.0,11.0,1,0,,2116.0,0,False,7,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-15 21:15:59.999,0.0,2021-07-15 21:17:36.999,False,0,,,0.0
89,1,1,1,2021-07-15,1,1,PUBLICO EN GENERAL,88.0,18.5,18.5,1,0,,2125.0,0,False,7,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-15 21:24:59.999,0.0,2021-07-15 21:27:50.999,False,0,,,0.0
90,1,1,1,2021-07-15,1,1,PUBLICO EN GENERAL,89.0,9.0,9.0,1,0,,2128.0,0,False,7,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-15 21:27:59.999,0.0,2021-07-15 21:32:45.000,False,0,,,0.0
91,1,1,1,2021-07-15,1,1,PUBLICO EN GENERAL,90.0,9.0,9.0,1,0,,2132.0,0,False,7,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-15 21:32:00.000,0.0,2021-07-15 21:43:03.999,False,0,,,0.0
92,1,1,1,2021-07-15,1,1,PUBLICO EN GENERAL,91.0,13.0,13.0,1,0,,2143.0,0,False,7,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-15 21:43:00.000,0.0,2021-07-15 22:00:40.000,False,0,,,0.0
93,1,1,1,2021-07-15,1,1,PUBLICO EN GENERAL,92.0,5.5,5.5,1,0,,2200.0,0,False,7,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-15 21:59:59.999,0.0,2021-07-15 22:05:21.000,False,0,,,0.0
94,1,1,1,2021-07-15,1,1,PUBLICO EN GENERAL,93.0,5.0,5.0,1,0,,2205.0,0,False,7,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-15 22:05:00.000,0.0,2021-07-15 22:11:09.000,False,0,,,0.0
95,1,1,1,2021-07-15,1,1,PUBLICO EN GENERAL,94.0,6.5,6.5,1,0,,2211.0,0,False,7,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-15 22:10:59.999,0.0,2021-07-15 22:14:26.999,False,0,,,0.0
96,1,1,1,2021-07-15,1,1,PUBLICO EN GENERAL,95.0,7.5,7.5,1,0,,2214.0,0,False,7,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-15 22:14:00.000,0.0,2021-07-15 22:16:22.000,False,0,,,0.0
97,1,1,1,2021-07-15,1,1,PUBLICO EN GENERAL,96.0,9.0,9.0,1,0,,2216.0,0,False,7,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-15 22:16:00.000,0.0,2021-07-15 22:17:53.000,False,0,,,0.0
98,1,1,1,2021-07-15,1,1,PUBLICO EN GENERAL,97.0,27.0,27.0,1,0,,2218.0,0,False,7,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-15 22:18:00.000,0.0,2021-07-15 22:39:26.999,False,0,,,0.0
99,1,1,1,2021-07-16,1,1,PUBLICO EN GENERAL,98.0,14.7,14.7,1,0,,1227.0,0,False,8,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,5.300000000000001,,0.0,,0,,0.0,0.0,2021-07-16 12:26:59.999,0.0,2021-07-16 13:52:05.000,False,0,,,0.0
100,1,1,1,2021-07-16,1,1,PUBLICO EN GENERAL,99.0,15.5,15.5,1,0,,1412.0,0,False,8,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,34.5,,0.0,,0,,0.0,0.0,2021-07-16 14:12:00.000,0.0,2021-07-16 14:37:59.999,False,0,,,0.0
101,1,1,1,2021-07-16,1,1,PUBLICO EN GENERAL,100.0,7.0,7.0,1,0,,1538.0,0,False,8,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-16 15:37:59.999,0.0,2021-07-16 19:44:50.999,False,0,,,0.0
102,1,1,1,2021-07-16,1,1,PUBLICO EN GENERAL,101.0,13.0,13.0,1,0,,1944.0,0,False,8,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-16 19:43:59.999,0.0,2021-07-16 20:08:07.999,False,0,,,0.0
103,1,1,1,2021-07-16,1,1,PUBLICO EN GENERAL,102.0,17.0,17.0,1,0,,2008.0,0,False,8,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-16 20:07:59.999,0.0,2021-07-16 20:16:36.000,False,0,,,0.0
104,1,1,1,2021-07-16,1,1,PUBLICO EN GENERAL,103.0,15.0,15.0,1,0,,2016.0,0,False,8,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-16 20:15:59.999,0.0,2021-07-16 20:27:15.999,False,0,,,0.0
105,1,1,1,2021-07-16,1,1,PUBLICO EN GENERAL,104.0,9.5,9.5,1,0,,2027.0,0,False,8,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-16 20:26:59.999,0.0,2021-07-16 20:53:50.999,False,0,,,0.0
106,1,1,1,2021-07-16,1,1,PUBLICO EN GENERAL,105.0,12.5,12.5,1,0,,2054.0,0,False,8,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-16 20:53:59.999,0.0,2021-07-16 20:55:50.999,False,0,,,0.0
107,1,1,1,2021-07-16,1,1,PUBLICO EN GENERAL,106.0,9.799999999999999,9.799999999999999,1,0,,2113.0,0,False,8,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-16 21:12:59.999,0.0,2021-07-16 21:40:25.000,False,0,,,0.0
108,1,1,1,2021-07-16,1,1,PUBLICO EN GENERAL,107.0,9.0,9.0,1,0,,2151.0,0,False,8,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,11.0,,0.0,,0,,0.0,0.0,2021-07-16 21:51:00.000,0.0,2021-07-16 21:51:53.000,False,0,,,0.0
109,1,1,1,2021-07-16,1,1,PUBLICO EN GENERAL,108.0,7.5,7.5,1,0,,2152.0,0,False,8,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-16 21:52:00.000,0.0,2021-07-17 14:15:15.999,False,0,,,0.0
110,1,1,1,2021-07-17,1,1,PUBLICO EN GENERAL,109.0,49.5,49.5,1,0,,1415.0,0,False,9,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-17 14:15:00.000,0.0,2021-07-17 14:29:02.000,False,0,,,0.0
111,1,1,1,2021-07-17,1,1,PUBLICO EN GENERAL,110.0,5.0,5.0,1,0,,1429.0,0,False,9,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-17 14:28:59.999,0.0,2021-07-17 14:33:37.000,False,0,,,0.0
112,1,1,1,2021-07-17,1,1,PUBLICO EN GENERAL,111.0,5.5,5.5,1,0,,1433.0,0,False,9,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-17 14:33:00.000,0.0,2021-07-17 14:43:18.999,False,0,,,0.0
113,1,1,1,2021-07-17,1,1,PUBLICO EN GENERAL,112.0,6.0,6.0,1,0,,1443.0,0,False,9,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,4.0,,0.0,,0,,0.0,0.0,2021-07-17 14:42:59.999,0.0,2021-07-17 14:44:48.999,False,0,,,0.0
114,1,1,1,2021-07-17,1,1,PUBLICO EN GENERAL,113.0,18.5,18.5,1,0,,1939.0,0,False,9,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-17 19:39:00.000,0.0,2021-07-17 19:48:23.000,False,0,,,0.0
115,1,1,1,2021-07-17,1,1,PUBLICO EN GENERAL,114.0,61.5,61.5,1,0,,1948.0,0,False,9,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-17 19:48:00.000,0.0,2021-07-17 19:50:21.000,False,0,,,0.0
116,1,1,1,2021-07-17,1,1,PUBLICO EN GENERAL,115.0,16.5,16.5,1,0,,2013.0,0,False,9,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-17 20:13:00.000,0.0,2021-07-17 20:17:13.000,False,0,,,0.0
117,1,1,1,2021-07-17,1,1,PUBLICO EN GENERAL,116.0,11.5,11.5,1,0,,2017.0,0,False,9,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-17 20:16:59.999,0.0,2021-07-17 20:23:48.999,False,0,,,0.0
118,1,1,1,2021-07-17,1,1,PUBLICO EN GENERAL,117.0,6.5,6.5,1,0,,2024.0,0,False,9,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-17 20:24:00.000,0.0,2021-07-17 20:25:30.000,False,0,,,0.0
119,1,1,1,2021-07-17,1,1,PUBLICO EN GENERAL,118.0,15.0,15.0,1,0,,2025.0,0,False,9,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-17 20:25:00.000,0.0,2021-07-17 20:26:53.999,False,0,,,0.0
120,1,1,1,2021-07-17,1,1,PUBLICO EN GENERAL,119.0,37.0,37.0,1,0,,2028.0,0,False,9,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-17 20:27:59.999,0.0,2021-07-17 20:30:57.999,False,0,,,0.0
121,1,1,1,2021-07-17,1,1,PUBLICO EN GENERAL,120.0,7.5,7.5,1,0,,2031.0,0,False,9,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-17 20:30:59.999,0.0,2021-07-17 20:33:30.000,False,0,,,0.0
122,1,1,1,2021-07-17,1,1,PUBLICO EN GENERAL,121.0,7.5,7.5,1,0,,2033.0,0,False,9,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-17 20:33:00.000,0.0,2021-07-17 20:39:18.000,False,0,,,0.0
123,1,1,1,2021-07-17,1,1,PUBLICO EN GENERAL,122.0,14.5,14.5,1,0,,2041.0,0,False,9,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-17 20:40:59.999,0.0,2021-07-17 21:08:09.999,False,0,,,0.0
124,1,1,1,2021-07-17,1,1,PUBLICO EN GENERAL,123.0,9.7,9.7,1,0,,2108.0,0,False,9,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-17 21:08:00.000,0.0,2021-07-17 21:09:24.999,False,0,,,0.0
125,1,1,1,2021-07-17,1,1,PUBLICO EN GENERAL,124.0,6.5,6.5,1,0,,2109.0,0,False,9,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-17 21:09:00.000,0.0,2021-07-17 21:10:22.000,False,0,,,0.0
126,1,1,1,2021-07-17,1,1,PUBLICO EN GENERAL,125.0,7.0,7.0,1,0,,2111.0,0,False,9,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-17 21:11:00.000,0.0,2021-07-17 21:21:07.000,False,0,,,0.0
127,1,1,1,2021-07-17,1,1,PUBLICO EN GENERAL,126.0,20.0,20.0,1,0,,2131.0,0,False,9,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-17 21:31:00.000,0.0,2021-07-17 21:37:54.000,False,0,,,0.0
128,1,1,1,2021-07-17,1,1,PUBLICO EN GENERAL,127.0,11.0,11.0,1,0,,2137.0,0,False,9,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-17 21:36:59.999,0.0,2021-07-17 21:42:03.999,False,0,,,0.0
129,1,1,1,2021-07-17,1,1,PUBLICO EN GENERAL,128.0,12.5,12.5,1,0,,2217.0,0,False,9,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-17 22:17:00.000,0.0,2021-07-17 22:18:58.000,False,0,,,0.0
130,1,1,1,2021-07-17,1,1,PUBLICO EN GENERAL,129.0,30.5,30.5,1,0,,2220.0,0,False,9,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-17 22:19:59.999,0.0,2021-07-17 22:24:58.999,False,0,,,0.0
131,1,1,1,2021-07-17,1,1,PUBLICO EN GENERAL,130.0,11.5,11.5,1,0,,2225.0,0,False,9,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-17 22:25:00.000,0.0,2021-07-17 22:26:53.000,False,0,,,0.0
132,1,1,1,2021-07-17,1,1,PUBLICO EN GENERAL,131.0,15.0,15.0,1,0,,2238.0,0,False,9,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-17 22:38:00.000,0.0,2021-07-17 22:41:44.000,False,0,,,0.0
133,1,1,1,2021-07-17,1,1,PUBLICO EN GENERAL,132.0,8.0,8.0,1,0,,2255.0,0,False,9,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-17 22:54:59.999,0.0,2021-07-17 22:58:21.999,False,0,,,0.0
134,1,1,1,2021-07-18,1,1,PUBLICO EN GENERAL,133.0,22.5,22.5,1,0,,1245.0,0,False,10,0.0,,0,0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-18 12:45:00.000,0.0,2021-07-18 14:22:15.000,False,0,,,0.0
135,1,1,1,2021-07-18,1,1,PUBLICO EN GENERAL,134.0,7.5,7.5,1,0,,1422.0,0,False,10,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-18 14:22:00.000,0.0,2021-07-18 15:12:06.999,False,0,,,0.0
136,1,1,1,2021-07-18,1,1,PUBLICO EN GENERAL,135.0,12.5,12.5,1,0,,1512.0,0,False,10,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-18 15:11:59.999,0.0,2021-07-18 15:14:27.000,False,0,,,0.0
137,1,1,1,2021-07-18,1,1,PUBLICO EN GENERAL,136.0,7.5,7.5,1,0,,1514.0,0,False,10,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-18 15:13:59.999,0.0,2021-07-18 15:27:26.000,False,0,,,0.0
139,1,1,1,2021-07-18,1,1,PUBLICO EN GENERAL,137.0,15.0,15.0,1,0,,2008.0,0,False,10,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-18 20:07:59.999,0.0,2021-07-18 20:09:55.000,False,0,,,0.0
141,1,1,1,2021-07-18,1,1,PUBLICO EN GENERAL,138.0,6.5,6.5,1,0,,2021.0,0,False,10,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-18 20:21:00.000,0.0,2021-07-18 20:22:23.000,False,0,,,0.0
142,1,1,1,2021-07-18,1,1,PUBLICO EN GENERAL,139.0,10.5,10.5,1,0,,2034.0,0,False,10,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-18 20:34:00.000,0.0,2021-07-18 20:36:38.999,False,0,,,0.0
143,1,1,1,2021-07-18,1,1,PUBLICO EN GENERAL,140.0,14.5,14.5,1,0,,2037.0,0,False,10,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-18 20:37:00.000,0.0,2021-07-18 21:01:52.999,False,0,,,0.0
144,1,1,1,2021-07-18,1,1,PUBLICO EN GENERAL,141.0,14.5,14.5,1,0,,2101.0,0,False,10,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-18 21:00:59.999,0.0,2021-07-18 21:03:18.000,False,0,,,0.0
145,1,1,1,2021-07-18,1,1,PUBLICO EN GENERAL,142.0,11.5,11.5,1,0,,2103.0,0,False,10,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-18 21:02:59.999,0.0,2021-07-18 21:04:14.999,False,0,,,0.0
146,1,1,1,2021-07-18,1,1,PUBLICO EN GENERAL,143.0,12.5,12.5,1,0,,2104.0,0,False,10,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-18 21:03:59.999,0.0,2021-07-18 21:08:03.999,False,0,,,0.0
147,1,1,1,2021-07-18,1,1,PUBLICO EN GENERAL,144.0,12.7,12.7,1,0,,2108.0,0,False,10,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-18 21:08:00.000,0.0,2021-07-18 21:09:08.000,False,0,,,0.0
148,1,1,1,2021-07-18,1,1,PUBLICO EN GENERAL,145.0,11.0,11.0,1,0,,2117.0,0,False,10,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-18 21:17:00.000,0.0,2021-07-18 21:19:17.000,False,0,,,0.0
149,1,1,1,2021-07-18,1,1,PUBLICO EN GENERAL,146.0,24.5,24.5,1,0,,2119.0,0,False,10,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-18 21:19:00.000,0.0,2021-07-18 21:21:37.000,False,0,,,0.0
150,1,1,1,2021-07-18,1,1,PUBLICO EN GENERAL,147.0,16.5,16.5,1,0,,2123.0,0,False,10,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-18 21:22:59.999,0.0,2021-07-18 21:25:35.999,False,0,,,0.0
151,1,1,1,2021-07-18,1,1,PUBLICO EN GENERAL,148.0,3.5,3.5,1,0,,2125.0,0,False,10,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-18 21:24:59.999,0.0,2021-07-18 21:26:49.999,False,0,,,0.0
152,1,1,1,2021-07-18,1,1,PUBLICO EN GENERAL,149.0,29.0,29.0,1,0,,2128.0,0,False,10,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-18 21:27:59.999,0.0,2021-07-18 21:32:15.000,False,0,,,0.0
153,1,1,1,2021-07-18,1,1,PUBLICO EN GENERAL,150.0,14.0,14.0,1,0,,2132.0,0,False,10,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-18 21:32:00.000,0.0,2021-07-18 21:50:45.000,False,0,,,0.0
154,1,1,1,2021-07-18,1,1,PUBLICO EN GENERAL,151.0,14.0,14.0,1,0,,2150.0,0,False,10,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-18 21:49:59.999,0.0,2021-07-18 21:54:30.000,False,0,,,0.0
155,1,1,1,2021-07-18,1,1,PUBLICO EN GENERAL,152.0,5.0,5.0,1,0,,2154.0,0,False,10,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-18 21:54:00.000,0.0,2021-07-18 22:35:39.000,False,0,,,0.0
156,1,1,1,2021-07-18,1,1,PUBLICO EN GENERAL,153.0,19.7,19.7,1,0,,2235.0,0,False,10,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-18 22:34:59.999,0.0,2021-07-18 23:00:33.999,False,0,,,0.0
157,1,1,1,2021-07-19,1,1,PUBLICO EN GENERAL,154.0,35.7,35.7,1,0,,3.0,0,False,10,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-19 00:02:59.999,0.0,2021-07-19 00:04:19.999,False,0,,,0.0
158,1,1,1,2021-07-19,1,1,PUBLICO EN GENERAL,155.0,32.0,32.0,1,0,,45.0,0,False,10,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-19 00:45:00.000,0.0,2021-07-19 20:27:30.999,False,0,,,0.0
159,1,1,1,2021-07-19,1,1,PUBLICO EN GENERAL,156.0,31.0,31.0,1,0,,2040.0,0,False,11,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-19 20:39:59.999,0.0,2021-07-19 21:07:59.000,False,0,,,0.0
160,1,1,1,2021-07-19,1,1,PUBLICO EN GENERAL,157.0,30.199999999999996,30.199999999999996,1,0,,2108.0,0,False,11,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-19 21:08:00.000,0.0,2021-07-19 21:09:56.999,False,0,,,0.0
161,1,1,1,2021-07-19,1,1,PUBLICO EN GENERAL,158.0,11.5,11.5,1,0,,2114.0,0,False,11,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-19 21:13:59.999,0.0,2021-07-19 21:17:33.000,False,0,,,0.0
162,1,1,1,2021-07-19,1,1,PUBLICO EN GENERAL,159.0,12.5,12.5,1,0,,2117.0,0,False,11,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-19 21:17:00.000,0.0,2021-07-19 21:19:11.999,False,0,,,0.0
163,1,1,1,2021-07-19,1,1,PUBLICO EN GENERAL,160.0,6.5,6.5,1,0,,2143.0,0,False,11,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-19 21:43:00.000,0.0,2021-07-19 21:52:19.999,False,0,,,0.0
164,1,1,1,2021-07-19,1,1,PUBLICO EN GENERAL,161.0,14.5,14.5,1,0,,2152.0,0,False,11,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-19 21:52:00.000,0.0,2021-07-19 21:54:10.999,False,0,,,0.0
165,1,1,1,2021-07-19,1,1,PUBLICO EN GENERAL,162.0,11.0,11.0,1,0,,2212.0,0,False,11,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-19 22:11:59.999,0.0,2021-07-19 22:18:42.000,False,0,,,0.0
166,1,1,1,2021-07-19,1,1,PUBLICO EN GENERAL,163.0,6.5,6.5,1,0,,2218.0,0,False,11,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-19 22:18:00.000,0.0,2021-07-19 22:29:30.999,False,0,,,0.0
168,1,1,1,2021-07-21,1,1,PUBLICO EN GENERAL,164.0,14.5,14.5,1,1,,1954.0,1,False,12,0.0,,0,0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,14.5,2021-07-21 19:53:59.999,1.0,2021-07-21 20:33:10.999,False,0,,,0.0
169,1,1,1,2021-07-21,1,1,PUBLICO EN GENERAL,166.0,27.5,27.5,1,0,,2022.0,2,False,12,0.0,,0,0,.,,,,0.0,,,,0.0,30.5,3.0,,0.0,,0,,0.0,0.0,2021-07-21 20:22:00.000,1.0,2021-07-21 21:04:11.000,False,0,,,0.0
170,1,1,1,2021-07-21,1,1,PUBLICO EN GENERAL,165.0,41.30000000000001,41.30000000000001,1,0,,2033.0,0,False,12,0.0,,0,0,,,,,0.0,,,,0.0,42.0,0.6999999999999886,,0.0,,0,,0.0,0.0,2021-07-21 20:33:00.000,0.0,2021-07-21 20:42:07.999,False,0,,,0.0
172,1,1,1,2021-07-21,1,1,PUBLICO EN GENERAL,167.0,18.0,18.0,1,1,,2045.0,3,False,12,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,18.0,2021-07-21 20:45:00.000,1.0,2021-07-21 21:14:49.000,False,0,,,0.0
173,1,1,1,2021-07-21,1,1,PUBLICO EN GENERAL,168.0,18.5,18.5,1,0,,2051.0,4,False,12,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,1.5,,0.0,,0,,0.0,0.0,2021-07-21 20:50:59.999,1.0,2021-07-21 21:23:21.999,False,0,,,0.0
174,1,1,1,2021-07-21,1,1,PUBLICO EN GENERAL,169.0,14.0,14.0,1,1,,2100.0,5,False,12,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,14.0,2021-07-21 21:00:00.000,1.0,2021-07-21 21:32:26.999,False,0,,,0.0
179,1,1,1,2021-07-21,1,1,PUBLICO EN GENERAL,170.0,14.0,14.0,1,0,,2133.0,1,False,12,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,6.0,,0.0,,0,,0.0,0.0,2021-07-21 21:33:00.000,1.0,2021-07-21 21:37:34.999,False,0,,,0.0
182,1,1,1,2021-07-21,1,1,PUBLICO EN GENERAL,171.0,7.4,7.4,1,0,,2155.0,1,False,12,0.0,,0,0,.,,,,0.0,,,,0.0,10.4,3.0,,0.0,,0,,0.0,0.0,2021-07-21 21:55:00.000,1.0,2021-07-21 21:57:09.999,False,0,,,0.0
